indicator,type,event_type,severity,confidence,status,first_seen,last_seen,hits
49.235.98.218,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,180
34.248.127.242,ip,http-scan,low,30,active,2026-09-24,2026-09-24,175
2.57.121.25,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,156
193.46.255.86,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,124
171.231.194.253,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,120
139.19.117.197,ip,ssh-bruteforce,medium,60,active,2026-09-24,2026-09-25,98
112.126.62.31,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,97
139.129.24.29,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,92
2.57.121.112,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,88
116.110.217.246,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,66
116.110.21.251,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,60
92.118.39.49,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,60
192.42.116.114,ip,ssh-post-auth,high,90,active,2026-09-12,2026-09-12,58
94.154.43.254,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,54
108.186.84.69,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,52
152.89.61.139,ip,ssh-malware-drop,critical,100,active,2026-09-13,2026-09-13,52
94.154.43.69,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,49
45.10.20.53,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,44
http://5.189.149.171/f/brute/m/.16_,url,payload-url,high,80,active,2026-09-24,2026-09-24,44
172.203.196.181,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,42
45.12.1.49,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,34
23.94.28.169,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-25,30
94.154.43.234,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,30
130.12.180.51,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,26
24.188.9.179,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,26
68.70.247.250,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,26
77.239.124.253,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,25
47.89.154.16,ip,http-scan,low,30,active,2026-09-23,2026-09-23,24
77.90.185.17,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,24
94.154.43.223,ip,ssh-post-auth,high,90,active,2026-09-25,2026-09-25,23
92.118.39.50,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,18
62.210.142.169,ip,http-scan,low,30,active,2026-09-24,2026-09-24,16
93.182.173.38,ip,ssh-post-auth,high,90,active,2026-09-13,2026-09-13,15
5.182.209.246,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,14
176.65.148.23,ip,http-scan,low,30,active,2026-09-24,2026-09-24,13
115.140.161.61,ip,ssh-post-auth,high,90,active,2026-09-12,2026-09-12,12
138.2.235.147,ip,ssh-post-auth,high,90,active,2026-09-22,2026-09-22,12
222.174.17.118,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,12
78.153.140.252,ip,http-scan,low,30,active,2026-09-24,2026-09-24,12
101.34.236.71,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,11
45.148.10.151,ip,ssh-probe,low,20,active,2026-09-23,2026-09-24,11
138.226.239.234,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,10
34.140.253.220,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,10
34.38.173.165,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,10
34.62.108.134,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,10
45.43.37.254,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,10
58.17.74.70,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,10
https://brightdata.com/static/earnapp/install.sh,url,payload-url,high,80,active,2026-09-24,2026-09-24,10
78.73.246.62,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,9
94.102.49.125,ip,http-scan,low,30,active,2026-09-23,2026-09-23,9
103.45.66.22,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
103.53.60.131,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
138.226.239.233,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,8
138.252.181.250,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
142.93.46.42,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,8
20.174.10.94,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
20.197.31.136,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
20.94.209.34,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
217.52.32.91,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
220.94.225.229,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,8
27.49.234.82,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
36.139.229.71,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,8
37.195.171.219,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,8
52.142.188.19,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
95.155.36.66,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,8
107.150.97.10,ip,http-scan,low,30,active,2026-09-24,2026-09-24,7
14.103.47.224,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,7
152.32.209.62,ip,http-scan,low,30,active,2026-09-23,2026-09-23,7
156.225.1.36,ip,http-scan,low,30,active,2026-09-23,2026-09-23,7
185.218.86.25,ip,http-scan,low,30,active,2026-09-24,2026-09-24,7
209.38.255.32,ip,http-scan,low,30,active,2026-09-23,2026-09-23,7
219.153.106.29,ip,ssh-malware-drop,critical,100,active,2026-09-13,2026-09-13,7
223.123.65.54,ip,http-scan,low,30,active,2026-09-24,2026-09-24,7
102.244.97.185,ip,http-scan,low,30,active,2026-09-24,2026-09-24,6
103.160.5.123,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,6
16.5.0.240,ip,http-scan,low,30,active,2026-09-24,2026-09-24,6
171.231.199.175,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,6
173.255.233.65,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,6
184.105.139.67,ip,http-scan,low,30,active,2026-09-24,2026-09-24,6
188.32.210.218,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,6
192.42.116.143,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,6
213.177.179.195,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,6
34.62.195.55,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,6
34.62.88.186,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,6
43.161.219.111,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,6
59.63.163.2,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,6
78.110.120.117,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,6
8.218.179.107,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,6
80.94.95.118,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,6
93.123.109.6,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,6
http://130.12.182.19/f/m/.b0s_x86_64,url,payload-url,high,80,active,2026-09-24,2026-09-24,6
123.58.203.190,ip,http-scan,low,30,active,2026-09-24,2026-09-24,5
14.29.248.43,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,5
152.42.219.248,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,5
182.126.218.124,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,5
184.105.247.254,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,5
185.73.23.162,ip,http-scan,low,30,active,2026-09-24,2026-09-24,5
220.81.70.146,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,5
3.129.187.38,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,5
34.78.215.232,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,5
45.148.10.152,ip,ssh-probe,low,20,active,2026-09-24,2026-09-25,5
45.148.10.171,ip,http-scan,low,30,active,2026-09-24,2026-09-25,5
54.74.13.161,ip,http-scan,low,30,active,2026-09-24,2026-09-24,5
66.132.195.107,ip,http-scan,low,30,active,2026-09-23,2026-09-23,5
80.94.95.43,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,5
1.12.238.76,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
102.176.106.26,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
102.217.34.140,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
103.110.49.64,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
103.110.9.241,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
103.116.59.89,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
103.195.141.119,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
103.203.57.2,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,4
103.242.224.11,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
103.247.6.251,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
103.251.8.54,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
103.49.62.60,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
103.58.75.123,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
103.63.101.24,ip,ssh-malware-drop,critical,100,active,2026-09-13,2026-09-13,4
104.215.199.146,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
104.43.118.32,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
106.227.75.208,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
106.51.232.14,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
110.225.251.40,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
111.68.108.77,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
112.196.54.182,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
113.142.217.99,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
113.95.147.88,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
113.98.254.50,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,4
115.142.211.242,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,4
117.220.10.166,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
119.146.60.245,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,4
120.48.115.126,ip,ssh-post-auth,high,90,active,2026-09-12,2026-09-12,4
120.48.192.124,ip,ssh-post-auth,high,90,active,2026-09-22,2026-09-22,4
120.48.71.14,ip,ssh-malware-drop,critical,100,active,2026-09-22,2026-09-22,4
121.41.207.89,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,4
121.52.157.109,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
122.189.208.91,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
124.223.86.231,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
124.70.20.141,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
125.209.88.139,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
125.222.146.34,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
128.1.211.110,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
131.196.193.6,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
135.235.167.160,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
135.235.179.75,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
139.199.228.135,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
14.17.59.195,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,4
143.198.138.0,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
146.56.224.104,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
147.202.83.22,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
151.242.147.69,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
152.32.142.138,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,4
152.32.227.252,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,4
154.85.43.69,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
155.248.243.122,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
156.240.1.168,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
16.5.0.234,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
16.5.0.239,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
160.119.76.210,ip,http-scan,low,30,active,2026-09-24,2026-09-24,4
161.118.183.106,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.171.240.58,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.172.123.243,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.172.137.59,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.191.177.80,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.203.249.227,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
172.205.146.41,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
173.163.186.155,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
173.238.170.73,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
174.138.39.79,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
175.139.211.125,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
175.178.41.40,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
178.151.150.47,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
18.116.101.220,ip,http-scan,low,30,active,2026-09-23,2026-09-23,4
180.193.205.116,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
180.76.194.24,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
182.188.45.216,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
183.96.250.50,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,4
190.104.39.130,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
190.114.116.207,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
190.164.244.10,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
191.54.253.47,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
191.9.117.14,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
192.253.248.108,ip,http-scan,low,30,active,2026-09-24,2026-09-24,4
196.196.254.2,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
196.216.95.91,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
197.60.102.18,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.120.0.54,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.151.89.249,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.199.40.42,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.204.27.138,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.218.120.86,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.29.60.170,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
20.46.118.2,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.47.92.53,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.55.92.25,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.84.52.90,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
20.86.82.226,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
201.180.180.250,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
202.163.87.136,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
202.29.18.84,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
213.230.99.28,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
216.180.246.55,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,4
218.203.206.143,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
218.23.208.33,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
221.121.1.165,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
222.170.175.95,ip,ssh-post-auth,high,90,active,2026-09-13,2026-09-13,4
3.131.220.121,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
31.7.86.142,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
34.62.244.233,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
36.134.211.153,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
36.137.0.112,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
36.139.238.82,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
36.93.21.138,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
36.94.9.51,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
37.34.206.154,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
38.159.160.237,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
38.253.187.70,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
39.165.188.42,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
4.155.211.179,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
40.117.253.202,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
40.76.104.221,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
42.1.65.118,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
43.255.141.80,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
45.169.52.2,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
45.225.204.209,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
45.43.55.8,ip,http-scan,low,30,active,2026-09-23,2026-09-23,4
49.205.64.155,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
5.191.246.144,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
5.228.242.20,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
50.5.180.16,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
51.11.50.222,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
51.255.43.74,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,4
51.79.77.114,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
52.146.95.177,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
52.154.74.229,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
52.184.83.166,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
59.92.126.84,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
60.204.153.231,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
61.2.231.45,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
61.240.17.66,ip,ssh-malware-drop,critical,100,active,2026-09-13,2026-09-13,4
62.60.130.201,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
64.92.3.141,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,4
67.184.220.173,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
74.176.205.111,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
74.225.197.154,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
75.111.120.108,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
77.239.124.130,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
78.109.237.210,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
8.222.181.172,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
80.225.194.213,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
80.225.239.27,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
89.248.167.131,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,4
92.4.10.201,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
92.4.9.163,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
95.128.240.48,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,4
http://45.88.91.135:35146/b/amd64,url,payload-url,high,80,active,2026-09-13,2026-09-13,4
http://45.88.91.135:35146/b/kal64,url,payload-url,high,80,active,2026-09-13,2026-09-13,4
http://45.88.91.135:35146/b/kswpad,url,payload-url,high,80,active,2026-09-13,2026-09-13,4
http://83.168.69.95/hggseiqwekf.sh,url,payload-url,high,80,active,2026-09-24,2026-09-24,4
106.13.120.65,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,3
117.50.50.224,ip,ssh-malware-drop,critical,100,active,2026-09-10,2026-09-10,3
165.154.10.187,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,3
165.154.135.161,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,3
165.154.225.20,ip,ssh-probe,low,20,active,2026-09-12,2026-09-24,3
171.111.196.251,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,3
172.236.1.213,ip,http-scan,low,30,active,2026-09-24,2026-09-24,3
18.218.118.203,ip,http-scan,low,30,active,2026-09-23,2026-09-23,3
185.143.228.242,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,3
192.227.173.105,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,3
192.248.150.180,ip,http-scan,low,30,active,2026-09-23,2026-09-23,3
192.42.116.101,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,3
192.42.116.21,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,3
193.47.62.69,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,3
2.26.50.70,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,3
20.199.44.243,ip,http-scan,low,30,active,2026-09-24,2026-09-24,3
213.200.145.250,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,3
220.124.40.211,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,3
3.130.168.2,ip,http-scan,low,30,active,2026-09-11,2026-09-24,3
34.140.3.155,ip,http-scan,low,30,active,2026-09-24,2026-09-25,3
